Index,Class,Smiles
6,Hepatotoxicity,C1(CO)=C[C@H](N[C@@H]2[C@@H](C)O[C@H](O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
6,Hepatotoxicity,OC[C@@H]1[C@@H](O[C@@H]2[C@H](O)[C@@H](O)[C@H](O[C@H]3O[C@H](C)[C@@H](N[C@@H]4[C@H](O)[C@@H](O)[C@H](O)C(CO)=C4)[C@H](O)[C@H]3O)[C@@H](CO)O2)[C@H](O)[C@@H](O)[C@H](O)O1
6,Hepatotoxicity,O[C@H]1[C@H](O)C(CO)=C[C@H](N[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](O)O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2C)[C@@H]1O
6,Hepatotoxicity,[C@H]1(O)[C@@H](O[C@@H]2[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]2O)O[C@H](CO)[C@@H](O[C@@H]2[C@H](O)[C@@H](O)[C@H](N[C@@H]3[C@H](O)[C@@H](O)[C@H](O)C(CO)=C3)[C@@H](C)O2)[C@@H]1O
6,Hepatotoxicity,O[C@H]1[C@H](O)C(CO)=C[C@H](N[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](O)O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2C)[C@@H]1O
6,Hepatotoxicity,O[C@@H]1[C@@H](O)[C@H](O[C@H]2O[C@H](C)[C@@H](N[C@H]3C=C(CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@@H](CO)O[C@@H]1O[C@H]1[C@H](O)[C@@H](O)[C@H](O)O[C@@H]1CO
6,Hepatotoxicity,N([C@@H]1[C@H](O)[C@@H](O)[C@H](O)C(CO)=C1)[C@@H]1[C@@H](C)O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O
6,Hepatotoxicity,[C@H]1(O[C@@H]2[C@H](O)[C@@H](O)[C@H](N[C@H]3C=C(CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](C)O2)[C@H](O)[C@@H](O)[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)O[C@@H]1CO
6,Hepatotoxicity,N([C@@H]1[C@@H](C)O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@H]1O)[C@@H]1[C@H](O)[C@@H](O)[C@H](O)C(CO)=C1
6,Hepatotoxicity,O[C@@H]1[C@@H](O)[C@H](O[C@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](C)[C@@H](N[C@@H]4[C@H](O)[C@@H](O)[C@H](O)C(CO)=C4)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@@H](CO)O[C@H]1O
6,Hepatotoxicity,O[C@@H]1[C@@H](O)[C@H](O[C@H]2O[C@H](CO)[C@@H](O[C@@H]3[C@H](O)[C@@H](O)[C@H](N[C@H]4C=C(CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](C)O3)[C@H](O)[C@H]2O)[C@@H](CO)O[C@H]1O
6,Hepatotoxicity,[C@@H]1(O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H](O[C@H]2O[C@H](C)[C@@H](N[C@@H]3[C@H](O)[C@@H](O)[C@H](O)C(CO)=C3)[C@H](O)[C@H]2O)[C@@H](CO)O1
7,Hepatotoxicity,O(C[C@@H](O)CNC(C)C)c1c(cc(NC(=O)CCC)cc1)C(=O)C
7,Hepatotoxicity,c1(C(C)=O)cc(NC(=O)CCC)ccc1OC[C@@H](O)CNC(C)C
7,Hepatotoxicity,c1c(OC[C@H](CNC(C)C)O)c(C(C)=O)cc(NC(=O)CCC)c1
7,Hepatotoxicity,CCCC(Nc1cc(C(=O)C)c(OC[C@@H](O)CNC(C)C)cc1)=O
7,Hepatotoxicity,C(C(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(=O)C)c1)CC
7,Hepatotoxicity,c1cc(NC(CCC)=O)cc(C(C)=O)c1OC[C@@H](O)CNC(C)C
7,Hepatotoxicity,C(C)(C)NC[C@@H](COc1c(C(=O)C)cc(NC(=O)CCC)cc1)O
7,Hepatotoxicity,O=C(Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1)CCC
7,Hepatotoxicity,N(C(CCC)=O)c1ccc(OC[C@@H](O)CNC(C)C)c(C(=O)C)c1
7,Hepatotoxicity,CC(C)NC[C@@H](COc1c(C(C)=O)cc(NC(=O)CCC)cc1)O
7,Hepatotoxicity,[C@H](CNC(C)C)(COc1c(C(C)=O)cc(NC(=O)CCC)cc1)O
7,Hepatotoxicity,c1(OC[C@H](CNC(C)C)O)c(C(=O)C)cc(NC(CCC)=O)cc1
7,Hepatotoxicity,CC(NC[C@H](O)COc1c(C(=O)C)cc(NC(=O)CCC)cc1)C
7,Hepatotoxicity,c1cc(OC[C@H](CNC(C)C)O)c(C(=O)C)cc1NC(=O)CCC
7,Hepatotoxicity,c1c(OC[C@H](CNC(C)C)O)c(C(C)=O)cc(NC(=O)CCC)c1
7,Hepatotoxicity,N(C(C)C)C[C@@H](COc1c(C(=O)C)cc(NC(=O)CCC)cc1)O
8,Hepatotoxicity,Clc1ccc(C(=O)n2c(c(c3c2ccc(OC)c3)CC(=O)OCC(=O)O)C)cc1
8,Hepatotoxicity,c1cc(Cl)ccc1C(n1c2c(c(CC(=O)OCC(=O)O)c1C)cc(OC)cc2)=O
8,Hepatotoxicity,COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(OCC(=O)O)=O)c2c1
8,Hepatotoxicity,c1(OC)cc2c(CC(=O)OCC(O)=O)c(C)n(C(=O)c3ccc(Cl)cc3)c2cc1
8,Hepatotoxicity,O=C(COC(Cc1c2c(ccc(OC)c2)n(C(=O)c2ccc(Cl)cc2)c1C)=O)O
8,Hepatotoxicity,c1(C(n2c3c(cc(OC)cc3)c(CC(OCC(O)=O)=O)c2C)=O)ccc(Cl)cc1
8,Hepatotoxicity,c1(C(=O)n2c(C)c(CC(OCC(O)=O)=O)c3c2ccc(OC)c3)ccc(Cl)cc1
8,Hepatotoxicity,O=C(n1c2c(c(CC(=O)OCC(=O)O)c1C)cc(OC)cc2)c1ccc(Cl)cc1
8,Hepatotoxicity,O(c1cc2c(n(C(=O)c3ccc(Cl)cc3)c(C)c2CC(=O)OCC(O)=O)cc1)C
8,Hepatotoxicity,n1(C(=O)c2ccc(Cl)cc2)c(C)c(CC(=O)OCC(O)=O)c2cc(OC)ccc12
8,Hepatotoxicity,c1cc(C(n2c3c(cc(OC)cc3)c(CC(OCC(O)=O)=O)c2C)=O)ccc1Cl
8,Hepatotoxicity,C(c1ccc(Cl)cc1)(n1c2c(c(CC(=O)OCC(O)=O)c1C)cc(OC)cc2)=O
8,Hepatotoxicity,O=C(n1c(C)c(CC(=O)OCC(=O)O)c2cc(OC)ccc12)c1ccc(Cl)cc1
8,Hepatotoxicity,C(Cc1c(C)n(C(c2ccc(Cl)cc2)=O)c2c1cc(OC)cc2)(=O)OCC(=O)O
8,Hepatotoxicity,c1c2n(C(c3ccc(Cl)cc3)=O)c(C)c(CC(OCC(=O)O)=O)c2cc(OC)c1
8,Hepatotoxicity,C(c1ccc(Cl)cc1)(n1c2c(cc(OC)cc2)c(CC(=O)OCC(=O)O)c1C)=O
9,NonHepatotoxicity,S(=O)(=O)(N)c1sc(NC(=O)C)nn1
9,NonHepatotoxicity,s1c(S(=O)(N)=O)nnc1NC(=O)C
9,NonHepatotoxicity,c1(NC(=O)C)nnc(S(=O)(N)=O)s1
9,NonHepatotoxicity,C(Nc1sc(S(=O)(N)=O)nn1)(C)=O
9,NonHepatotoxicity,O=S(N)(c1nnc(NC(C)=O)s1)=O
9,NonHepatotoxicity,O=C(C)Nc1nnc(S(=O)(=O)N)s1
9,NonHepatotoxicity,n1c(S(=O)(N)=O)sc(NC(=O)C)n1
9,NonHepatotoxicity,n1c(S(=O)(=O)N)sc(NC(=O)C)n1
9,NonHepatotoxicity,N(c1sc(S(=O)(N)=O)nn1)C(C)=O
9,NonHepatotoxicity,c1(S(=O)(=O)N)nnc(NC(C)=O)s1
9,NonHepatotoxicity,NS(=O)(c1nnc(NC(=O)C)s1)=O
9,NonHepatotoxicity,C(C)(=O)Nc1nnc(S(=O)(N)=O)s1
9,NonHepatotoxicity,c1(NC(=O)C)nnc(S(=O)(N)=O)s1
9,NonHepatotoxicity,c1(NC(=O)C)nnc(S(N)(=O)=O)s1
9,NonHepatotoxicity,n1nc(NC(=O)C)sc1S(=O)(N)=O
9,NonHepatotoxicity,n1c(S(=O)(N)=O)sc(NC(=O)C)n1
10,Hepatotoxicity,OC(C)(C)C#N
10,Hepatotoxicity,OC(C)(C)C#N
10,Hepatotoxicity,N#CC(C)(O)C
10,Hepatotoxicity,C(C(O)(C)C)#N
10,Hepatotoxicity,CC(O)(C)C#N
10,Hepatotoxicity,N#CC(C)(O)C
10,Hepatotoxicity,C(#N)C(C)(C)O
10,Hepatotoxicity,C(C#N)(C)(O)C
10,Hepatotoxicity,C(C)(C)(C#N)O
10,Hepatotoxicity,OC(C#N)(C)C
10,Hepatotoxicity,C(#N)C(C)(C)O
10,Hepatotoxicity,C(#N)C(C)(O)C
10,Hepatotoxicity,C(#N)C(C)(O)C
10,Hepatotoxicity,C(O)(C#N)(C)C
10,Hepatotoxicity,CC(C)(O)C#N
10,Hepatotoxicity,C(C)(C)(O)C#N
11,Hepatotoxicity,S1c2c(N(CCCN3CCN(CC3)CCO)c3c1cccc3)cc(cc2)C(=O)C
11,Hepatotoxicity,C(N1CCN(CCO)CC1)CCN1c2ccccc2Sc2ccc(C(=O)C)cc21
11,Hepatotoxicity,c1c2c(cc(C(C)=O)c1)N(CCCN1CCN(CCO)CC1)c1c(cccc1)S2
11,Hepatotoxicity,c1cccc2c1N(CCCN1CCN(CCO)CC1)c1cc(C(C)=O)ccc1S2
11,Hepatotoxicity,c12cc(C(=O)C)ccc1Sc1c(cccc1)N2CCCN1CCN(CCO)CC1
11,Hepatotoxicity,c1c2c(ccc1)Sc1ccc(C(=O)C)cc1N2CCCN1CCN(CCO)CC1
11,Hepatotoxicity,C1CN(CCO)CCN1CCCN1c2c(ccc(C(=O)C)c2)Sc2c1cccc2
11,Hepatotoxicity,N1(CCCN2c3cc(C(C)=O)ccc3Sc3c2cccc3)CCN(CCO)CC1
11,Hepatotoxicity,c1(C(C)=O)ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1c(cccc1)S2
11,Hepatotoxicity,C(O)CN1CCN(CCCN2c3c(ccc(C(C)=O)c3)Sc3ccccc32)CC1
11,Hepatotoxicity,C(=O)(C)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2
11,Hepatotoxicity,c12c(ccc(C(C)=O)c1)Sc1ccccc1N2CCCN1CCN(CCO)CC1
11,Hepatotoxicity,c1c(C(C)=O)cc2c(c1)Sc1c(cccc1)N2CCCN1CCN(CCO)CC1
11,Hepatotoxicity,C(CN1c2ccccc2Sc2ccc(C(C)=O)cc21)CN1CCN(CCO)CC1
11,Hepatotoxicity,c1(C(=O)C)ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1c(cccc1)S2
11,Hepatotoxicity,c1cccc2c1Sc1c(cc(C(C)=O)cc1)N2CCCN1CCN(CCO)CC1
12,NonHepatotoxicity,O(CC[N+](C)(C)C)C(=O)C
12,NonHepatotoxicity,O=C(C)OCC[N+](C)(C)C
12,NonHepatotoxicity,C(COC(C)=O)[N+](C)(C)C
12,NonHepatotoxicity,C(=O)(OCC[N+](C)(C)C)C
12,NonHepatotoxicity,O=C(C)OCC[N+](C)(C)C
12,NonHepatotoxicity,[N+](CCOC(C)=O)(C)(C)C
12,NonHepatotoxicity,O=C(OCC[N+](C)(C)C)C
12,NonHepatotoxicity,C(C)(=O)OCC[N+](C)(C)C
12,NonHepatotoxicity,C(OC(C)=O)C[N+](C)(C)C
12,NonHepatotoxicity,C([N+](C)(C)C)COC(=O)C
12,NonHepatotoxicity,O(CC[N+](C)(C)C)C(=O)C
12,NonHepatotoxicity,[N+](C)(C)(CCOC(=O)C)C
12,NonHepatotoxicity,C(C[N+](C)(C)C)OC(C)=O
12,NonHepatotoxicity,C(OC(=O)C)C[N+](C)(C)C
12,NonHepatotoxicity,C(COC(=O)C)[N+](C)(C)C
12,NonHepatotoxicity,O=C(C)OCC[N+](C)(C)C
