Index,Class,Smiles
5,Hepatotoxicity,C(N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(N[C@@H](C(N)=O)C)=O)([C@@H](NC([C@@H](CC(N)=O)NC(=O)[C@H](Cc1ccc(O)cc1)N(C(=O)[C@H](CO)NC(=O)[C@H](NC(=O)[C@@H](Cc1ccc(Cl)cc1)NC([C@H](NC(C)=O)Cc1cc2c(cccc2)cc1)=O)Cc1cnccc1)C)=O)CC(C)C)=O
5,Hepatotoxicity,c1cc(C[C@H](C(=O)N[C@@H](C(N[C@@H](CO)C(=O)N([C@H](C(=O)N[C@@H](C(N[C@@H](CC(C)C)C(N[C@H](C(N2[C@H](C(=O)N[C@H](C)C(N)=O)CCC2)=O)CCCCNC(C)C)=O)=O)CC(=O)N)Cc2ccc(O)cc2)C)=O)Cc2cnccc2)NC(=O)[C@@H](Cc2ccc3c(cccc3)c2)NC(=O)C)ccc1Cl
5,Hepatotoxicity,OC[C@H](NC([C@@H](Cc1cccnc1)NC([C@@H](Cc1ccc(Cl)cc1)NC([C@@H](Cc1ccc2ccccc2c1)NC(C)=O)=O)=O)=O)C(N([C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(N[C@@H](CCCCNC(C)C)C(N1CCC[C@H]1C(=O)N[C@@H](C(=O)N)C)=O)=O)C)=O
5,Hepatotoxicity,c1c(C[C@H](N(C([C@H](CO)NC(=O)[C@H](NC([C@@H](Cc2ccc(Cl)cc2)NC([C@H](NC(C)=O)Cc2cc3c(cc2)cccc3)=O)=O)Cc2cnccc2)=O)C)C(=O)N[C@H](CC(=O)N)C(N[C@H](C(=O)N[C@H](C(N2[C@H](C(N[C@@H](C(=O)N)C)=O)CCC2)=O)CCCCNC(C)C)CC(C)C)=O)ccc(O)c1
6,Hepatotoxicity,O([C@H]1[C@H](O)[C@@H](O)[C@H](O[C@@H]1CO)O[C@H]1[C@H](O)[C@@H](O)[C@@H](O[C@@H]1CO)O)[C@H]1O[C@@H]([C@@H](N[C@@H]2[C@H](O)[C@@H](O)[C@H](O)C(=C2)CO)[C@H](O)[C@H]1O)C
6,Hepatotoxicity,[C@@H]1(O)[C@@H](O)[C@H](O[C@H]2O[C@H](CO)[C@@H](O[C@@H]3[C@H](O)[C@@H](O)[C@H](N[C@H]4C=C(CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](C)O3)[C@H](O)[C@H]2O)[C@@H](CO)O[C@H]1O
6,Hepatotoxicity,[C@H]1(N[C@@H]2[C@@H](C)O[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](O)O[C@@H]4CO)O[C@@H]3CO)[C@H](O)[C@H]2O)C=C(CO)[C@@H](O)[C@H](O)[C@H]1O
6,Hepatotoxicity,[C@H]1(O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)O[C@@H]2CO)O[C@H](C)[C@@H](N[C@@H]2[C@H](O)[C@@H](O)[C@H](O)C(CO)=C2)[C@H](O)[C@H]1O
6,Hepatotoxicity,O[C@@H]1[C@@H](O)[C@H](O)O[C@H](CO)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O[C@@H]2[C@H](O)[C@@H](O)[C@H](N[C@H]3C=C(CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](C)O2)[C@H](O)[C@H]1O
6,Hepatotoxicity,[C@@H]1(O)[C@@H](O)[C@H](O[C@@H]2[C@H](O)[C@@H](O)[C@H](N[C@H]3C=C(CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](C)O2)[C@@H](CO)O[C@@H]1O[C@H]1[C@H](O)[C@@H](O)[C@H](O)O[C@@H]1CO
7,Hepatotoxicity,O(C[C@@H](O)CNC(C)C)c1c(cc(NC(=O)CCC)cc1)C(=O)C
7,Hepatotoxicity,C(Oc1c(C(=O)C)cc(NC(=O)CCC)cc1)[C@@H](O)CNC(C)C
7,Hepatotoxicity,CC(C)NC[C@@H](COc1ccc(NC(CCC)=O)cc1C(=O)C)O
7,Hepatotoxicity,c1cc(NC(=O)CCC)cc(C(C)=O)c1OC[C@H](CNC(C)C)O
7,Hepatotoxicity,C(=O)(CCC)Nc1cc(C(=O)C)c(OC[C@H](CNC(C)C)O)cc1
7,Hepatotoxicity,C(NC[C@@H](COc1c(C(=O)C)cc(NC(=O)CCC)cc1)O)(C)C
8,Hepatotoxicity,Clc1ccc(C(=O)n2c(c(c3c2ccc(OC)c3)CC(=O)OCC(=O)O)C)cc1
8,Hepatotoxicity,Clc1ccc(C(=O)n2c3c(c(CC(=O)OCC(O)=O)c2C)cc(OC)cc3)cc1
8,Hepatotoxicity,C(C(O)=O)OC(=O)Cc1c2c(ccc(OC)c2)n(C(c2ccc(Cl)cc2)=O)c1C
8,Hepatotoxicity,O=C(O)COC(Cc1c2c(n(C(=O)c3ccc(Cl)cc3)c1C)ccc(OC)c2)=O
8,Hepatotoxicity,c1cc(Cl)ccc1C(n1c2ccc(OC)cc2c(CC(=O)OCC(=O)O)c1C)=O
8,Hepatotoxicity,c1(Cl)ccc(C(n2c3c(cc(OC)cc3)c(CC(=O)OCC(=O)O)c2C)=O)cc1
9,NonHepatotoxicity,S(=O)(=O)(N)c1sc(NC(=O)C)nn1
9,NonHepatotoxicity,O=S(c1sc(NC(=O)C)nn1)(N)=O
9,NonHepatotoxicity,NS(=O)(c1nnc(NC(=O)C)s1)=O
9,NonHepatotoxicity,O=S(=O)(c1nnc(NC(C)=O)s1)N
9,NonHepatotoxicity,c1(NC(=O)C)sc(S(=O)(=O)N)nn1
9,NonHepatotoxicity,n1nc(S(=O)(=O)N)sc1NC(=O)C
10,Hepatotoxicity,OC(C)(C)C#N
10,Hepatotoxicity,OC(C)(C)C#N
10,Hepatotoxicity,CC(C#N)(O)C
10,Hepatotoxicity,CC(C)(O)C#N
10,Hepatotoxicity,OC(C#N)(C)C
10,Hepatotoxicity,C(O)(C)(C#N)C
11,Hepatotoxicity,S1c2c(N(CCCN3CCN(CC3)CCO)c3c1cccc3)cc(cc2)C(=O)C
11,Hepatotoxicity,c12ccccc1N(CCCN1CCN(CCO)CC1)c1cc(C(=O)C)ccc1S2
11,Hepatotoxicity,c12ccc(C(C)=O)cc1N(CCCN1CCN(CCO)CC1)c1c(cccc1)S2
11,Hepatotoxicity,C(CN1CCN(CCO)CC1)CN1c2c(cccc2)Sc2ccc(C(C)=O)cc21
11,Hepatotoxicity,C(N1c2cc(C(C)=O)ccc2Sc2ccccc21)CCN1CCN(CCO)CC1
11,Hepatotoxicity,c12ccccc1Sc1c(cc(C(C)=O)cc1)N2CCCN1CCN(CCO)CC1
12,NonHepatotoxicity,O(CC[N+](C)(C)C)C(=O)C
12,NonHepatotoxicity,CC(OCC[N+](C)(C)C)=O
12,NonHepatotoxicity,C(=O)(OCC[N+](C)(C)C)C
12,NonHepatotoxicity,C([N+](C)(C)C)COC(C)=O
12,NonHepatotoxicity,[N+](C)(C)(C)CCOC(=O)C
12,NonHepatotoxicity,C([N+](C)(C)C)COC(C)=O
13,Hepatotoxicity,O([C@H]1C[C@@](O)([C@@H](c2c1c(O)c1c(c2)C(=O)c2c(C1=O)c(O)ccc2)C(=O)OC)CC)[C@@H]1O[C@H]([C@@H](O[C@@H]2O[C@H]([C@@H](O[C@@H]3O[C@H](C(=O)CC3)C)[C@@H](O)C2)C)[C@@H](N(C)C)C1)C
13,Hepatotoxicity,COC(=O)[C@@H]1c2cc3c(c(O)c2[C@@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]4C[C@H](O)[C@H](O[C@H]5CCC(=O)[C@H](C)O5)[C@H](C)O4)[C@H](C)O2)C[C@@]1(CC)O)C(=O)c1c(O)cccc1C3=O
13,Hepatotoxicity,O([C@H]1[C@@H](N(C)C)C[C@H](O[C@H]2C[C@@](CC)(O)[C@H](C(=O)OC)c3cc4c(c(O)c32)C(=O)c2c(O)cccc2C4=O)O[C@H]1C)[C@H]1C[C@H](O)[C@H](O[C@@H]2O[C@@H](C)C(=O)CC2)[C@H](C)O1
13,Hepatotoxicity,O=C(OC)[C@H]1[C@@](O)(CC)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@@H]3O[C@@H](C)[C@@H](O[C@@H]4O[C@@H](C)C(=O)CC4)[C@@H](O)C3)[C@H](C)O2)c2c(O)c3c(cc21)C(=O)c1c(c(O)ccc1)C3=O
13,Hepatotoxicity,C1C(=O)[C@H](C)O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](N(C)C)C[C@H](O[C@@H]4c5c(O)c6c(cc5[C@@H](C(=O)OC)[C@@](O)(CC)C4)C(=O)c4cccc(O)c4C6=O)O[C@H]3C)O[C@H]2C)C1
13,Hepatotoxicity,O=C([C@@H]1c2cc3c(c(O)c2[C@@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]4C[C@H](O)[C@H](O[C@H]5CCC(=O)[C@H](C)O5)[C@H](C)O4)[C@H](C)O2)C[C@]1(O)CC)C(=O)c1c(O)cccc1C3=O)OC
14,NonHepatotoxicity,O(c1c([C@]23C[C@@H]4C[C@H](C2)C[C@H](C3)C4)cc(cc1)c1cc2c(cc1)cc(cc2)C(=O)O)C
14,NonHepatotoxicity,[C@H]12C[C@@]3(c4c(OC)ccc(-c5cc6ccc(C(O)=O)cc6cc5)c4)C[C@H](C[C@H](C3)C1)C2
14,NonHepatotoxicity,c1c([C@]23C[C@H]4C[C@H](C[C@@H](C2)C4)C3)c(OC)ccc1-c1cc2c(cc(C(O)=O)cc2)cc1
14,NonHepatotoxicity,c1([C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)c(OC)ccc(-c2ccc3c(ccc(C(=O)O)c3)c2)c1
14,NonHepatotoxicity,c1([C@]23C[C@@H]4C[C@H](C2)C[C@@H](C4)C3)cc(-c2ccc3c(ccc(C(=O)O)c3)c2)ccc1OC
14,NonHepatotoxicity,C1[C@H]2C[C@H]3C[C@]1(c1cc(-c4cc5c(cc4)cc(C(O)=O)cc5)ccc1OC)C[C@@H](C2)C3
15,Hepatotoxicity,P(=O)(OCOC(=O)C(C)(C)C)(OCOC(=O)C(C)(C)C)COCCn1c2ncnc(N)c2nc1
15,Hepatotoxicity,c1n(CCOCP(=O)(OCOC(C(C)(C)C)=O)OCOC(=O)C(C)(C)C)c2ncnc(N)c2n1
15,Hepatotoxicity,C(OCP(=O)(OCOC(C(C)(C)C)=O)OCOC(C(C)(C)C)=O)Cn1cnc2c1ncnc2N
15,Hepatotoxicity,C(C)(C(=O)OCOP(COCCn1cnc2c1ncnc2N)(=O)OCOC(=O)C(C)(C)C)(C)C
15,Hepatotoxicity,n1cn(CCOCP(OCOC(=O)C(C)(C)C)(OCOC(C(C)(C)C)=O)=O)c2c1c(N)ncn2
15,Hepatotoxicity,n1cnc2n(CCOCP(OCOC(=O)C(C)(C)C)(=O)OCOC(C(C)(C)C)=O)cnc2c1N
16,NonHepatotoxicity,O1[C@@H](n2c3ncnc(N)c3nc2)[C@H](O)[C@H](O)[C@H]1CO
16,NonHepatotoxicity,n1([C@H]2[C@H](O)[C@H](O)[C@@H](CO)O2)c2c(nc1)c(N)ncn2
16,NonHepatotoxicity,n1([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2c(c(N)ncn2)nc1
16,NonHepatotoxicity,c1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1
16,NonHepatotoxicity,c1nc2c(N)ncnc2n1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
16,NonHepatotoxicity,c1nc2c(ncn2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(N)n1
17,Hepatotoxicity,O(c1c(/C=C/2\CCCN=C2c2cccnc2)ccc(OC)c1)C
17,Hepatotoxicity,N1=C(c2cccnc2)/C(=C/c2ccc(OC)cc2OC)CCC1
17,Hepatotoxicity,C1CCN=C(c2cccnc2)/C1=C/c1c(OC)cc(OC)cc1
17,Hepatotoxicity,c1cc(C2=NCCC/C2=C\c2c(OC)cc(OC)cc2)cnc1
17,Hepatotoxicity,C1CC/C(=C\c2ccc(OC)cc2OC)C(c2cnccc2)=N1
17,Hepatotoxicity,C1(=C/c2c(OC)cc(OC)cc2)\C(c2cccnc2)=NCCC1
18,Hepatotoxicity,S(C[C@H](C(=O)N1[C@@H](CCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C)C(=O)C
18,Hepatotoxicity,O=C([C@H](Cc1ccccc1)NC(=O)[C@H]1N(C([C@H](C)CSC(C)=O)=O)CCC1)O
18,Hepatotoxicity,[C@@H]1(C(N[C@@H](Cc2ccccc2)C(O)=O)=O)CCCN1C([C@@H](CSC(=O)C)C)=O
18,Hepatotoxicity,C1C[C@@H](C(N[C@@H](Cc2ccccc2)C(=O)O)=O)N(C(=O)[C@H](C)CSC(C)=O)C1
18,Hepatotoxicity,c1cc(C[C@@H](C(O)=O)NC([C@H]2N(C([C@@H](CSC(=O)C)C)=O)CCC2)=O)ccc1
18,Hepatotoxicity,C(c1ccccc1)[C@@H](C(O)=O)NC([C@@H]1CCCN1C([C@@H](CSC(=O)C)C)=O)=O
19,Hepatotoxicity,S(c1cc2[nH]c(nc2cc1)NC(=O)OC)CCC
19,Hepatotoxicity,c12nc(NC(OC)=O)[nH]c1cc(SCCC)cc2
19,Hepatotoxicity,N(c1nc2c(cc(SCCC)cc2)[nH]1)C(OC)=O
19,Hepatotoxicity,c1c(SCCC)cc2c(c1)nc(NC(OC)=O)[nH]2
19,Hepatotoxicity,N(c1nc2c(cc(SCCC)cc2)[nH]1)C(OC)=O
19,Hepatotoxicity,S(CCC)c1cc2[nH]c(NC(=O)OC)nc2cc1
20,NonHepatotoxicity,O[C@@H](CNC(C)(C)C)c1cc(c(O)cc1)CO
20,NonHepatotoxicity,c1c(O)c(CO)cc([C@H](CNC(C)(C)C)O)c1
20,NonHepatotoxicity,c1(O)ccc([C@@H](O)CNC(C)(C)C)cc1CO
20,NonHepatotoxicity,c1cc(O)c(CO)cc1[C@@H](O)CNC(C)(C)C
20,NonHepatotoxicity,c1cc(O)c(CO)cc1[C@@H](O)CNC(C)(C)C
20,NonHepatotoxicity,C(C)(C)(C)NC[C@@H](c1cc(CO)c(O)cc1)O
21,NonHepatotoxicity,Cl[C@H]1[C@H]2[C@H]3[C@@]([C@](O)([C@@H](C3)C)C(=O)CO)(C[C@H](O)[C@@H]2[C@@]2(C(=CC(=O)C=C2)C1)C)C
21,NonHepatotoxicity,C[C@@H]1C[C@H]2[C@@H]3[C@H](Cl)CC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@]1(C(CO)=O)O
21,NonHepatotoxicity,C1=CC(=O)C=C2[C@@]1(C)[C@H]1[C@@H](O)C[C@@]3(C)[C@@H](C[C@@H](C)[C@]3(O)C(CO)=O)[C@@H]1[C@H](Cl)C2
21,NonHepatotoxicity,[C@]12(C)[C@@H](C[C@@H](C)[C@]1(O)C(CO)=O)[C@H]1[C@@H]([C@@]3(C)C=CC(=O)C=C3C[C@H]1Cl)[C@@H](O)C2
21,NonHepatotoxicity,C(O)C([C@@]1(O)[C@H](C)C[C@H]2[C@H]3[C@@H]([C@]4(C)C(=CC(=O)C=C4)C[C@H]3Cl)[C@@H](O)C[C@]12C)=O
21,NonHepatotoxicity,O=C([C@]1(O)[C@@]2(C)C[C@H](O)[C@H]3[C@H]([C@@H]2C[C@H]1C)[C@H](Cl)CC1=CC(=O)C=C[C@@]13C)CO
22,Hepatotoxicity,Cl[C@@]12[C@H]3[C@@H]([C@@](Cl)(C1(Cl)Cl)C(=C2Cl)Cl)[C@H]1C[C@@H]3C=C1
22,Hepatotoxicity,[C@@H]12[C@H]3C=C[C@H](C3)[C@@H]1[C@@]1(Cl)C(Cl)(Cl)[C@]2(Cl)C(Cl)=C1Cl
22,Hepatotoxicity,[C@@H]12[C@H]3[C@]4(Cl)C(Cl)(Cl)[C@](Cl)([C@H]3[C@@H](C1)C=C2)C(Cl)=C4Cl
22,Hepatotoxicity,[C@@]12(Cl)[C@H]3[C@@H]4C=C[C@H]([C@H]3[C@@](Cl)(C(Cl)=C1Cl)C2(Cl)Cl)C4
22,Hepatotoxicity,C1[C@@H]2[C@H]3[C@H]([C@]4(Cl)C(Cl)(Cl)[C@@]3(Cl)C(Cl)=C4Cl)[C@H]1C=C2
22,Hepatotoxicity,ClC1=C(Cl)[C@@]2(Cl)[C@@H]3[C@@H]([C@H]4C=C[C@@H]3C4)[C@]1(Cl)C2(Cl)Cl
23,Hepatotoxicity,O1[C@@H](CCC1)C(=O)NCCCN(c1nc2c(c(n1)N)cc(OC)c(OC)c2)C
23,Hepatotoxicity,O1CCC[C@H]1C(NCCCN(c1nc2c(cc(OC)c(OC)c2)c(N)n1)C)=O
23,Hepatotoxicity,O1CCC[C@H]1C(=O)NCCCN(c1nc2cc(OC)c(OC)cc2c(N)n1)C
23,Hepatotoxicity,O=C([C@@H]1CCCO1)NCCCN(C)c1nc(N)c2c(n1)cc(OC)c(OC)c2
23,Hepatotoxicity,C(N(C)c1nc2c(c(N)n1)cc(OC)c(OC)c2)CCNC([C@@H]1CCCO1)=O
23,Hepatotoxicity,Nc1nc(N(CCCNC(=O)[C@@H]2CCCO2)C)nc2cc(OC)c(OC)cc12
24,Hepatotoxicity,OC(=O)/C=C(/C=C/C=C(\C=C\C1=C(CCCC1(C)C)C)/C)\C
24,Hepatotoxicity,C1C(C)=C(/C=C/C(C)=C\C=C\C(=C\C(=O)O)C)C(C)(C)CC1
24,Hepatotoxicity,C1CCC(C)=C(/C=C/C(C)=C\C=C\C(=C\C(=O)O)C)C1(C)C
24,Hepatotoxicity,C1(C)=C(/C=C/C(C)=C\C=C\C(=C\C(=O)O)C)C(C)(C)CCC1
24,Hepatotoxicity,C(/C=C(C)/C=C/C=C(C)\C=C\C1=C(C)CCCC1(C)C)(O)=O
24,Hepatotoxicity,OC(/C=C(/C=C/C=C(C)\C=C\C1=C(C)CCCC1(C)C)C)=O
25,Hepatotoxicity,Fc1ccc([C@H](N2CCN(CC2)c2nc(nc(n2)NCC=C)NCC=C)c2ccc(F)cc2)cc1
25,Hepatotoxicity,C=CCNc1nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)nc(NCC=C)n1
25,Hepatotoxicity,c1cc(F)ccc1C(N1CCN(c2nc(NCC=C)nc(NCC=C)n2)CC1)c1ccc(F)cc1
25,Hepatotoxicity,c1(F)ccc(C(N2CCN(c3nc(NCC=C)nc(NCC=C)n3)CC2)c2ccc(F)cc2)cc1
25,Hepatotoxicity,c1cc(C(N2CCN(c3nc(NCC=C)nc(NCC=C)n3)CC2)c2ccc(F)cc2)ccc1F
25,Hepatotoxicity,c1cc(C(c2ccc(F)cc2)N2CCN(c3nc(NCC=C)nc(NCC=C)n3)CC2)ccc1F
26,NonHepatotoxicity,S(=O)(=O)(N1CCCC1)Cc1cc2c(CCN(C)C)c[nH]c2cc1
26,NonHepatotoxicity,C(Cc1c2cc(CS(N3CCCC3)(=O)=O)ccc2[nH]c1)N(C)C
26,NonHepatotoxicity,C(c1c[nH]c2c1cc(CS(=O)(N1CCCC1)=O)cc2)CN(C)C
26,NonHepatotoxicity,c1c(CCN(C)C)c2c([nH]1)ccc(CS(=O)(N1CCCC1)=O)c2
26,NonHepatotoxicity,CN(C)CCc1c2cc(CS(=O)(N3CCCC3)=O)ccc2[nH]c1
26,NonHepatotoxicity,C(c1c[nH]c2ccc(CS(=O)(N3CCCC3)=O)cc21)CN(C)C
27,NonHepatotoxicity,O=C1N(CCc2n(c3c(c12)cccc3)C)Cc1nc[nH]c1C
27,NonHepatotoxicity,c12c3c(n(C)c1cccc2)CCN(Cc1nc[nH]c1C)C3=O
27,NonHepatotoxicity,C1(=O)N(Cc2c(C)[nH]cn2)CCc2c1c1ccccc1n2C
27,NonHepatotoxicity,C1c2c(c3ccccc3n2C)C(=O)N(Cc2c(C)[nH]cn2)C1
27,NonHepatotoxicity,c1c2c3c(n(C)c2ccc1)CCN(Cc1nc[nH]c1C)C3=O
27,NonHepatotoxicity,N1(Cc2c(C)[nH]cn2)C(=O)c2c3c(cccc3)n(C)c2CC1
28,Hepatotoxicity,Clc1cc2c(n3c(nnc3C)CN=C2c2ccccc2)cc1
28,Hepatotoxicity,Cc1n2c(nn1)CN=C(c1ccccc1)c1cc(Cl)ccc1-2
28,Hepatotoxicity,c1cc2c(cc1Cl)C(c1ccccc1)=NCc1n-2c(C)nn1
28,Hepatotoxicity,c12ccc(Cl)cc1C(c1ccccc1)=NCc1n-2c(C)nn1
28,Hepatotoxicity,c12c(ccc(Cl)c1)-n1c(nnc1C)CN=C2c1ccccc1
28,Hepatotoxicity,c1(C)nnc2n1-c1c(cc(Cl)cc1)C(c1ccccc1)=NC2
29,Hepatotoxicity,O[C@H]1[C@@H]([C@@H](CCCCCCC(=O)O)C(=O)C1)/C=C/[C@@H](O)CCCCC
29,Hepatotoxicity,C([C@H]1C(=O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)CCCCC)CCCCCC(O)=O
29,Hepatotoxicity,C(CCCC(=O)O)CC[C@@H]1[C@@H](/C=C/[C@H](CCCCC)O)[C@H](O)CC1=O
29,Hepatotoxicity,CCCCC[C@@H](/C=C/[C@@H]1[C@@H](CCCCCCC(O)=O)C(=O)C[C@H]1O)O
29,Hepatotoxicity,C(=O)(O)CCCCCC[C@H]1C(=O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)CCCCC
29,Hepatotoxicity,C(C[C@H](O)/C=C/[C@@H]1[C@@H](CCCCCCC(O)=O)C(=O)C[C@H]1O)CCC
30,Hepatotoxicity,Oc1cc([C@]2([C@H](CN(CC2)C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)C)C)ccc1
30,Hepatotoxicity,Oc1cccc([C@]2(C)CCN(C[C@@H](C(=O)NCC(O)=O)Cc3ccccc3)C[C@@H]2C)c1
30,Hepatotoxicity,c1cccc(C[C@@H](CN2CC[C@@](C)(c3cccc(O)c3)[C@@H](C)C2)C(NCC(O)=O)=O)c1
30,Hepatotoxicity,C(=O)([C@H](CN1C[C@H](C)[C@@](c2cc(O)ccc2)(C)CC1)Cc1ccccc1)NCC(O)=O
30,Hepatotoxicity,C1N(C[C@@H](C(=O)NCC(=O)O)Cc2ccccc2)CC[C@@](C)(c2cc(O)ccc2)[C@H]1C
30,Hepatotoxicity,[C@@H]1(C)[C@@](c2cc(O)ccc2)(C)CCN(C[C@@H](C(=O)NCC(=O)O)Cc2ccccc2)C1
31,Hepatotoxicity,N[C@@]12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3
31,Hepatotoxicity,C1[C@H]2C[C@@H]3C[C@H](C2)C[C@@]1(N)C3
31,Hepatotoxicity,[C@H]12C[C@@H]3C[C@H](C1)C[C@](N)(C2)C3
31,Hepatotoxicity,[C@]12(N)C[C@H]3C[C@H](C[C@@H](C1)C3)C2
31,Hepatotoxicity,[C@H]12C[C@H]3C[C@H](C[C@](N)(C3)C1)C2
31,Hepatotoxicity,[C@H]12C[C@@]3(N)C[C@H](C[C@H](C3)C1)C2
32,NonHepatotoxicity,Clc1c(C[N+](CCNC(=O)C(=O)NCC[N+](Cc2c(Cl)cccc2)(CC)CC)(CC)CC)cccc1
32,NonHepatotoxicity,c1cccc(Cl)c1C[N+](CC)(CC)CCNC(C(=O)NCC[N+](CC)(CC)Cc1c(Cl)cccc1)=O
32,NonHepatotoxicity,c1cc(C[N+](CC)(CC)CCNC(=O)C(NCC[N+](CC)(CC)Cc2ccccc2Cl)=O)c(Cl)cc1
32,NonHepatotoxicity,CC[N+](CCNC(=O)C(=O)NCC[N+](CC)(Cc1c(Cl)cccc1)CC)(CC)Cc1ccccc1Cl
32,NonHepatotoxicity,O=C(C(=O)NCC[N+](CC)(Cc1c(Cl)cccc1)CC)NCC[N+](Cc1c(Cl)cccc1)(CC)CC
32,NonHepatotoxicity,C([N+](CC)(CCNC(=O)C(=O)NCC[N+](Cc1ccccc1Cl)(CC)CC)Cc1ccccc1Cl)C
33,Hepatotoxicity,O([C@@]([C@H](Oc1nc(cc(n1)C)C)C(=O)O)(c1ccccc1)c1ccccc1)C
33,Hepatotoxicity,c1ccc(C(OC)([C@H](Oc2nc(C)cc(C)n2)C(O)=O)c2ccccc2)cc1
