smiles,class_label,filename,folder
P(=O)(OCOC(=O)C(C)(C)C)(OCOC(=O)C(C)(C)C)COCCn1c2ncnc(N)c2nc1,Hepatotoxicity,Hepatotoxicity/745772832.png,Training_Group
O1[C@@H](n2c3ncnc(N)c3nc2)[C@H](O)[C@H](O)[C@H]1CO,NonHepatotoxicity,NonHepatotoxicity/635511980.png,Training_Group
O(c1c(/C=C/2\CCCN=C2c2cccnc2)ccc(OC)c1)C,Hepatotoxicity,Hepatotoxicity/156447772.png,Training_Group
S(C[C@H](C(=O)N1[C@@H](CCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C)C(=O)C,Hepatotoxicity,Hepatotoxicity/231765569.png,Training_Group
S(c1cc2[nH]c(nc2cc1)NC(=O)OC)CCC,Hepatotoxicity,Hepatotoxicity/1172598482.png,Training_Group
O[C@@H](CNC(C)(C)C)c1cc(c(O)cc1)CO,NonHepatotoxicity,NonHepatotoxicity/897844439.png,Training_Group
Cl[C@H]1[C@H]2[C@H]3[C@@]([C@](O)([C@@H](C3)C)C(=O)CO)(C[C@H](O)[C@@H]2[C@@]2(C(=CC(=O)C=C2)C1)C)C,NonHepatotoxicity,NonHepatotoxicity/2064105140.png,Training_Group
Cl[C@@]12[C@H]3[C@@H]([C@@](Cl)(C1(Cl)Cl)C(=C2Cl)Cl)[C@H]1C[C@@H]3C=C1,Hepatotoxicity,Hepatotoxicity/649224298.png,Training_Group
O1[C@@H](CCC1)C(=O)NCCCN(c1nc2c(c(n1)N)cc(OC)c(OC)c2)C,Hepatotoxicity,Hepatotoxicity/1652031565.png,Training_Group
OC(=O)/C=C(/C=C/C=C(\C=C\C1=C(CCCC1(C)C)C)/C)\C,Hepatotoxicity,Hepatotoxicity/1750406569.png,Training_Group
Fc1ccc([C@H](N2CCN(CC2)c2nc(nc(n2)NCC=C)NCC=C)c2ccc(F)cc2)cc1,Hepatotoxicity,Hepatotoxicity/1054843996.png,Training_Group
S(=O)(=O)(N1CCCC1)Cc1cc2c(CCN(C)C)c[nH]c2cc1,NonHepatotoxicity,NonHepatotoxicity/704067375.png,Training_Group
O=C1N(CCc2n(c3c(c12)cccc3)C)Cc1nc[nH]c1C,NonHepatotoxicity,NonHepatotoxicity/615022323.png,Training_Group
Clc1cc2c(n3c(nnc3C)CN=C2c2ccccc2)cc1,Hepatotoxicity,Hepatotoxicity/362660206.png,Training_Group
O[C@H]1[C@@H]([C@@H](CCCCCCC(=O)O)C(=O)C1)/C=C/[C@@H](O)CCCCC,Hepatotoxicity,Hepatotoxicity/2064175370.png,Training_Group
Oc1cc([C@]2([C@H](CN(CC2)C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)C)C)ccc1,Hepatotoxicity,Hepatotoxicity/84559985.png,Training_Group
N[C@@]12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,Hepatotoxicity,Hepatotoxicity/1782395231.png,Training_Group
Clc1c(C[N+](CCNC(=O)C(=O)NCC[N+](Cc2c(Cl)cccc2)(CC)CC)(CC)CC)cccc1,NonHepatotoxicity,NonHepatotoxicity/904510249.png,Training_Group
O([C@@]([C@H](Oc1nc(cc(n1)C)C)C(=O)O)(c1ccccc1)c1ccccc1)C,Hepatotoxicity,Hepatotoxicity/751894318.png,Training_Group
F[C@@]12[C@H]([C@H]3[C@@]([C@@]4(OC5(O[C@@H]4C3)CCCC5)C(=O)COC(=O)C)(C[C@@H]1O)C)CCC1=CC(=O)C=C[C@]21C,NonHepatotoxicity,NonHepatotoxicity/1538076546.png,Training_Group
S1[C@H]2N([C@H](C1(C)C)C(=O)O)C(=O)[C@H]2/N=C/N1CCCCCC1,Hepatotoxicity,Hepatotoxicity/95527185.png,Training_Group
O([C@H]1[C@H](NC(=O)[C@@H](O)CCN)C[C@H](N)[C@@H](O[C@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)CN)[C@@H]1O)[C@H]1O[C@@H]([C@@H](O)[C@H](N)[C@H]1O)CO,Hepatotoxicity,Hepatotoxicity/1624928194.png,Training_Group
O=C1NC(=O)CC[C@@]1(CC)c1ccc(N)cc1,Hepatotoxicity,Hepatotoxicity/901602445.png,Training_Group
O=C(NCC(=O)O)c1ccc(N)cc1,NonHepatotoxicity,NonHepatotoxicity/1402758645.png,Training_Group
O=C(CCC(=O)O)CN,Hepatotoxicity,Hepatotoxicity/333369458.png,Training_Group
S=C(N/N=C/c1ccc(NC(=O)C)cc1)N,Hepatotoxicity,Hepatotoxicity/1603037648.png,Training_Group
o1c2c(cc(C(C)C)cc2)c(=O)c2c1nc(N)c(c2)C(=O)O,NonHepatotoxicity,NonHepatotoxicity/1451450718.png,Training_Group
Clc1cc2nccc(Nc3cc(CN(CC)CC)c(O)cc3)c2cc1,Hepatotoxicity,Hepatotoxicity/300262928.png,Training_Group
O=c1n(CCN(C)C)c(=O)c2c3c1cc(N)cc3ccc2,Hepatotoxicity,Hepatotoxicity/1799404620.png,Training_Group
Clc1cc2C(=Nc3c(Oc2cc1)cccc3)N1CCNCC1,Hepatotoxicity,Hepatotoxicity/844581736.png,Training_Group
N[C@@H](Cc1ccccc1)C,NonHepatotoxicity,NonHepatotoxicity/430105265.png,Training_Group
O1[C@@]2(O)C[C@H](O)[C@H]([C@@H]1C[C@@H](O[C@@H]1O[C@@H]([C@@H](O)[C@H](N)[C@@H]1O)C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H]([C@@H](O)[C@H]([C@@H](OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C2)C)C)C)C(=O)O,Hepatotoxicity,Hepatotoxicity/140213027.png,Training_Group
S1[C@H]2N([C@H](C1(C)C)C(=O)O)C(=O)[C@H]2NC(=O)[C@H](N)c1ccccc1,Hepatotoxicity,Hepatotoxicity/1296931370.png,Training_Group
S(=O)(=O)(N(C[C@@H](O)[C@@H](NC(=O)O[C@H]1CCOC1)Cc1ccccc1)CC(C)C)c1ccc(N)cc1,NonHepatotoxicity,NonHepatotoxicity/1368360200.png,Training_Group
S(=O)(=O)(Nc1cc(OC)c(Nc2c3c(nc4c2cccc4)cccc3)cc1)C,Hepatotoxicity,Hepatotoxicity/1325531273.png,Training_Group
Clc1c2CN3C(=NC(=O)C3)Nc2ccc1Cl,NonHepatotoxicity,NonHepatotoxicity/1015234325.png,Training_Group
n1(ncnc1)Cc1cc(C(C)(C)C#N)cc(C(C)(C)C#N)c1,Hepatotoxicity,Hepatotoxicity/37639181.png,Training_Group
O[C@H]1[C@H](CN2[C@@H]1C(=O)N[C@H](O)[C@H](O)C[C@H](NC(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(OCCCCC)cc1)C(=O)N[C@H](C(=O)N1[C@@H](C[C@@H](O)C1)C(=O)N[C@H](C(=O)N[C@H](C2=O)[C@H](O)C)[C@H](O)[C@@H](O)c1ccc(O)cc1)[C@H](O)C)C,Hepatotoxicity,Hepatotoxicity/1356075100.png,Training_Group
O=C1N(CCC1)C(=O)c1ccc(OC)cc1,NonHepatotoxicity,NonHepatotoxicity/1430803210.png,Training_Group
O=C1[C@@H](C(=O)c2c1cccc2)c1ccc(OC)cc1,NonHepatotoxicity,NonHepatotoxicity/1187701726.png,Training_Group
O([C@H]1C[C@@H]2[N+]([C@@H](CC2)C1)(C)C)C(=O)C(CCC)CCC,NonHepatotoxicity,NonHepatotoxicity/912601219.png,Training_Group
Oc1c2c3c4[C@H](N(CCc4ccc3)C)Cc2ccc1O,NonHepatotoxicity,NonHepatotoxicity/1184327953.png,Training_Group
Clc1c(NC2=NCCN2)c(Cl)cc(N)c1,NonHepatotoxicity,NonHepatotoxicity/1531819900.png,Training_Group
Fc1ccc([C@H]2N(CCO[C@H]2O[C@@H](c2cc(cc(c2)C(F)(F)F)C(F)(F)F)C)Cc2[nH][nH]c(=O)n2)cc1,Hepatotoxicity,Hepatotoxicity/919260764.png,Training_Group
N([C@H]1Cc2c(C1)cccc2)(CCCN(CC)CC)c1ccccc1,Hepatotoxicity,Hepatotoxicity/843673355.png,Training_Group
O[C@@H](CNCCCCc1ccc(O)cc1)c1cc(O)c(O)cc1,NonHepatotoxicity,NonHepatotoxicity/1667349522.png,Training_Group
S(=O)(=O)(N[C@H](C(=O)N1[C@H](C[C@@H](CC1)C)C(=O)O)CCCN=C(N)N)c1c2NC[C@H](Cc2ccc1)C,Hepatotoxicity,Hepatotoxicity/1270759221.png,Training_Group
Clc1c(N2CCN(CC2)CCCCOc2cc3NC(=O)CCc3cc2)cccc1Cl,NonHepatotoxicity,NonHepatotoxicity/796300438.png,Training_Group
O[C@H]([C@@H](NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)Cc1ccccc1)CN(NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)Cc1ccc(cc1)c1ncccc1,Hepatotoxicity,Hepatotoxicity/1093825357.png,Training_Group
O(C[C@@H](O)CNC(C)C)c1ccc(cc1)CC(=O)N,NonHepatotoxicity,NonHepatotoxicity/396988678.png,Training_Group
Clc1ccc([C@H]2CC[C@@H](CC2)C2=C(O)c3c(C(=O)C2=O)cccc3)cc1,Hepatotoxicity,Hepatotoxicity/1944465336.png,Training_Group
O(c1cc2[C@H]([N+](CCc2cc1OC)(CCC(=O)OCCCCCOC(=O)CC[N+]1([C@@H](c2c(CC1)cc(OC)c(OC)c2)Cc1cc(OC)c(OC)cc1)C)C)Cc1cc(OC)c(OC)cc1)C,NonHepatotoxicity,NonHepatotoxicity/356966043.png,Training_Group
Clc1nc(NC(C)C)nc(NCC)n1,Hepatotoxicity,Hepatotoxicity/1062934381.png,Training_Group
O([C@H]1C[C@@H]2N([C@@H](CC2)C1)C)C(=O)[C@@H](c1ccccc1)CO,NonHepatotoxicity,NonHepatotoxicity/1027214064.png,Training_Group
O1[C@@H]([C@@H](O)[C@@H](O)[C@@H]1n1c(=O)nc(nc1)N)CO,Hepatotoxicity,Hepatotoxicity/1814847438.png,Training_Group
N1(CCC(=C2c3c(CCc4c2nccc4)cccc3)CC1)C,NonHepatotoxicity,NonHepatotoxicity/1754415453.png,Training_Group
S(c1n(cnc1N(=O)=O)C)c1ncnc2nc[nH]c12,Hepatotoxicity,Hepatotoxicity/1007601545.png,Training_Group
Clc1ccc(Cc2nn([C@H]3CCCN(CC3)C)c(=O)c3c2cccc3)cc1,NonHepatotoxicity,NonHepatotoxicity/341161996.png,Training_Group
O([C@@H]1[C@H]([C@H](O[C@@H]2O[C@H]([C@H](O)[C@](OC)(C2)C)C)[C@H](C(=O)O[C@@H]([C@@](O)([C@H](O)[C@H](N(C[C@@H](C[C@]1(O)C)C)C)C)C)CC)C)C)[C@@H]1O[C@@H](C[C@H](N(C)C)[C@H]1O)C,Hepatotoxicity,Hepatotoxicity/1174558768.png,Training_Group
S1[C@H]2N([C@H](C1(C)C)C(=O)O)C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCNC1=O)c1ccccc1,NonHepatotoxicity,NonHepatotoxicity/309196817.png,Training_Group
S(=O)(=O)(O)N1[C@H]([C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)/c2nc(sc2)N)C1=O)C,Hepatotoxicity,Hepatotoxicity/305285049.png,Training_Group
S1[C@H]2N([C@H](C1(C)C)C(=O)O[C@@H](OC(=O)OCC)C)C(=O)[C@H]2NC(=O)[C@H](N)c1ccccc1,NonHepatotoxicity,NonHepatotoxicity/625851753.png,Training_Group
S1C(=N[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(=O)N[C@@H]([C@@H](CC)C)C(=O)N[C@H]2CCCCNC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC2=O)CCCN)[C@@H](CC)C)Cc2ccccc2)Cc2[nH]cnc2)CC(=O)O)CC(=O)N)CCC(=O)O)C1)[C@@H](N)[C@@H](CC)C,NonHepatotoxicity,NonHepatotoxicity/685485303.png,Training_Group
Clc1ccc([C@@H](CC(=O)O)CN)cc1,Hepatotoxicity,Hepatotoxicity/1510963910.png,Training_Group
O=C(NCCC(=O)O)c1ccc(N/N=C/2\C=C(C(=O)C=C2)C(=O)O)cc1,NonHepatotoxicity,NonHepatotoxicity/1837309519.png,Training_Group
Cl[C@@]12[C@H]([C@H]3[C@@]([C@](O)([C@H](C3)C)C(=O)CO)(C[C@@H]1O)C)CCC1=CC(=O)C=C[C@]21C,NonHepatotoxicity,NonHepatotoxicity/1385731482.png,Training_Group
O=C1N(c2c(CC[C@@H]1N[C@@H](CCc1ccccc1)C(=O)OCC)cccc2)CC(=O)O,Hepatotoxicity,Hepatotoxicity/1311599310.png,Training_Group
ClCCN(c1cc2nc(n(c2cc1)C)CCCC(=O)O)CCCl,NonHepatotoxicity,NonHepatotoxicity/988882058.png,Training_Group
S1(=O)(=O)N[C@@H](Nc2c1cc(S(=O)(=O)N)c(c2)C(F)(F)F)Cc1ccccc1,Hepatotoxicity,Hepatotoxicity/1397054945.png,Training_Group
Clc1ccc(c2oc3c(n2)cc([C@@H](C)C(=O)O)cc3)cc1,Hepatotoxicity,Hepatotoxicity/101337850.png,Training_Group
O(CCN(CC)CC)C(=O)c1cc(OCCCC)c(N)cc1,NonHepatotoxicity,NonHepatotoxicity/1248474165.png,Training_Group
s1c2c(CCCC2)c2=C(NCC(=O)N=c12)c1ccccc1,Hepatotoxicity,Hepatotoxicity/499028793.png,Training_Group
O=C(Nc1ccc(cc1)C(=O)O)[C@@H](NC(=O)c1ccccc1)Cc1ccc(O)cc1,NonHepatotoxicity,NonHepatotoxicity/957340948.png,Training_Group
Clc1cc(c2cc(Cl)c(/N=N/[C@@H](C(=O)Nc3ccccc3)C(=O)C)cc2)ccc1/N=N/[C@@H](C(=O)Nc1ccccc1)C(=O)C,Hepatotoxicity,Hepatotoxicity/252844764.png,Training_Group
OC(=O)c1ccccc1,NonHepatotoxicity,NonHepatotoxicity/853399991.png,Training_Group
N([C@@H](Cc1ccccc1)C)(Cc1ccccc1)C,NonHepatotoxicity,NonHepatotoxicity/832222026.png,Training_Group
O([C@H]1[C@@H](CN2[C@@H](C1)c1c(CC2)cc(OC)c(OC)c1)C(=O)N(CC)CC)C(=O)C,NonHepatotoxicity,NonHepatotoxicity/1203506839.png,Training_Group
Clc1c(S(=O)(=O)N)cc2S(=O)(=O)N=C(Nc2c1)CSCc1ccccc1,NonHepatotoxicity,NonHepatotoxicity/1044258523.png,Training_Group
O(C[C@@H](N1CCCC1)CN(Cc1ccccc1)c1ccccc1)CC(C)C,Hepatotoxicity,Hepatotoxicity/1448800701.png,Training_Group
C1(CCCC(=C1/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C1=C(CCCC1(C)C)C)\C)\C)/C)/C)C)(C)C,NonHepatotoxicity,NonHepatotoxicity/1726828919.png,Training_Group
OC(=O)C[N+](C)(C)C,NonHepatotoxicity,NonHepatotoxicity/1392539395.png,Training_Group
O(CC1CC1)CCc1ccc(OC[C@@H](O)CNC(C)C)cc1,NonHepatotoxicity,NonHepatotoxicity/766278109.png,Training_Group
O([C@@H](C[N+](C)(C)C)C)C(=O)N,NonHepatotoxicity,NonHepatotoxicity/1270337213.png,Training_Group
N(Cc1ccccc1)/C(=N/C)/NC,NonHepatotoxicity,NonHepatotoxicity/1380849118.png,Training_Group
OC(=O)c1ccc(C(=C)c2cc3C(CCC(c3cc2C)(C)C)(C)C)cc1,Hepatotoxicity,Hepatotoxicity/656005824.png,Training_Group
Clc1ccc(C(=O)NCCc2ccc(OC(C)(C)C(=O)O)cc2)cc1,Hepatotoxicity,Hepatotoxicity/378872010.png,Training_Group
S(=O)(=O)(C[C@](O)(C)C(=O)Nc1cc(c(cc1)C#N)C(F)(F)F)c1ccc(F)cc1,Hepatotoxicity,Hepatotoxicity/778317989.png,Training_Group
O[C@@H]1[C@@H]([C@H]([C@H](O)C1)/C=C/[C@@H](O)CCc1ccccc1)C/C=C\CCCC(=O)NCC,Hepatotoxicity,Hepatotoxicity/1262529136.png,Training_Group
O[C@@]([C@H]1[C@H]2C[C@@H](C1)C=C2)(CCN1CCCCC1)c1ccccc1,NonHepatotoxicity,NonHepatotoxicity/885454758.png,Training_Group
O(C[C@@H](O)CNC(C)C)c1ccc(COCCOC(C)C)cc1,Hepatotoxicity,Hepatotoxicity/828245001.png,Training_Group
O[C@@H](CNC(C)(C)C)c1cc(OC(=O)c2ccc(cc2)C)c(OC(=O)c2ccc(cc2)C)cc1,NonHepatotoxicity,NonHepatotoxicity/1411100830.png,Training_Group
O=C(N1[C@@H](CCC1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@H]1N(CCC1)C(=O)[C@@H](NC(=O)[C@H]1N(CCC1)C(=O)[C@H](N)Cc1ccccc1)CCCNC(=N)N)CC(=O)N)CC(=O)O)Cc1ccccc1)CCC(=O)O)CCC(=O)O)[C@H](CC)C,NonHepatotoxicity,NonHepatotoxicity/125887062.png,Training_Group
O=C(N[C@H](CC(C)C)B(O)O)[C@H](NC(=O)c1nccnc1)Cc1ccccc1,Hepatotoxicity,Hepatotoxicity/1713272328.png,Training_Group
Brc1c(C[N+](CC)(C)C)cccc1,NonHepatotoxicity,NonHepatotoxicity/2111345774.png,Training_Group
Brc1c(NC2=NCCN2)ccc2nccnc12,NonHepatotoxicity,NonHepatotoxicity/1921420321.png,Training_Group
Brc1[nH]c2c3c(C4=C[C@@H](C(=O)N[C@@]5(O[C@]6(O)N([C@H](C(=O)N7[C@H]6CCC7)CC(C)C)C5=O)C(C)C)CN([C@@H]4Cc13)C)ccc2,NonHepatotoxicity,NonHepatotoxicity/582905198.png,Training_Group
Brc1ccc([C@H](CCN(C)C)c2ncccc2)cc1,NonHepatotoxicity,NonHepatotoxicity/1983919993.png,Training_Group
Brc1c([nH]c(nc1=O)N)c1ccccc1,Hepatotoxicity,Hepatotoxicity/598864387.png,Training_Group
Brc1cn([C@@H]2O[C@@H]([C@@H](O)C2)CO)c(=O)[nH]c1=O,Hepatotoxicity,Hepatotoxicity/1104495306.png,Training_Group
Clc1ccc([C@H](N2CCN(CC2)Cc2ccc(C(C)(C)C)cc2)c2ccccc2)cc1,NonHepatotoxicity,NonHepatotoxicity/252100455.png,Training_Group
O1[C@]2([C@@]3([C@H]([C@H]4[C@H]([C@@H](O)C3)[C@@]3(C(=CC(=O)C=C3)CC4)C)C[C@H]2O[C@H]1CCC)C)C(=O)CO,NonHepatotoxicity,NonHepatotoxicity/1000225441.png,Training_Group
S(=O)(=O)(N)c1c(Oc2ccccc2)c(NCCCC)cc(c1)C(=O)O,Hepatotoxicity,Hepatotoxicity/1441085756.png,Training_Group
O=C(Nc1c(cccc1C)C)[C@H]1N(CCCC1)CCCC,Hepatotoxicity,Hepatotoxicity/2045612762.png,Training_Group
O1[C@@H]2[C@]34[C@]5(C[C@@H]([C@]2(OC)CC5)[C@](O)(C(C)(C)C)C)[C@H](N(CC3)CC2CC2)Cc2c4c1c(O)cc2,NonHepatotoxicity,NonHepatotoxicity/727334376.png,Training_Group
Clc1cc(C(=O)[C@@H](NC(C)(C)C)C)ccc1,Hepatotoxicity,Hepatotoxicity/1382230462.png,Training_Group
N(Cc1ccc(C(C)(C)C)cc1)(Cc1c2c(ccc1)cccc2)C,NonHepatotoxicity,NonHepatotoxicity/1721575197.png,Training_Group
Clc1c(S[C@@H](CCc2ccc(Cl)cc2)Cn2ccnc2)c(Cl)ccc1,NonHepatotoxicity,NonHepatotoxicity/693475309.png,Training_Group
O[C@@]12[C@@]3(CCN([C@H]1Cc1c3cc(O)cc1)CC1CCC1)CCCC2,NonHepatotoxicity,NonHepatotoxicity/2140416192.png,Training_Group
O=c1n(c(=O)n(c2ncn(c12)C)C)C,NonHepatotoxicity,NonHepatotoxicity/1322528956.png,Training_Group
OC(CCC[C@H]([C@@H]1[C@@]2([C@@H](CC1)/C(=C/C=C\1/C[C@@H](O)CCC1=C)/CCC2)C)C)(C)C,NonHepatotoxicity,NonHepatotoxicity/735109227.png,Training_Group
O[C@@H](C1CC1)/C=C/[C@H]([C@@H]1[C@@]2([C@@H](CC1)/C(=C/C=C\1/C[C@@H](O)C[C@H](O)C1=C)/CCC2)C)C,NonHepatotoxicity,NonHepatotoxicity/892950825.png,Training_Group
OC(CCC[C@H]([C@@H]1[C@@]2([C@@H](CC1)/C(=C/C=C\1/C[C@@H](O)C[C@H](O)C1=C)/CCC2)C)C)(C)C,NonHepatotoxicity,NonHepatotoxicity/1627735187.png,Training_Group
O=C1[C@@]2(C([C@@H](CC2)C1)(C)C)C,Hepatotoxicity,Hepatotoxicity/1375601051.png,Training_Group
O(C1CCCCC1)C(=O)O[C@@H](OC(=O)c1c2n(Cc3ccc(cc3)c3c(cccc3)c3n[nH]nn3)c(OCC)nc2ccc1)C,Hepatotoxicity,Hepatotoxicity/1297708835.png,Training_Group
Fc1cn([C@@H]2O[C@@H]([C@@H](O)[C@H]2O)C)c(=O)nc1NC(=O)OCCCCC,Hepatotoxicity,Hepatotoxicity/1406123317.png,Training_Group
O=C1NCCCCC1,Hepatotoxicity,Hepatotoxicity/880329367.png,Training_Group
ClC(Cl)(SN1C(=O)[C@H]2[C@@H](CC=CC2)C1=O)C(Cl)Cl,Hepatotoxicity,Hepatotoxicity/1721245984.png,Training_Group
O(CC[N+](C)(C)C)C(=O)N,NonHepatotoxicity,NonHepatotoxicity/295329977.png,Training_Group
S1[C@H]2N([C@H](C1(C)C)C(=O)O)C(=O)[C@H]2NC(=O)[C@@H](c1ccccc1)C(=O)O,Hepatotoxicity,Hepatotoxicity/1041719881.png,Training_Group
S=c1n(ccn1C(=O)OCC)C,Hepatotoxicity,Hepatotoxicity/769192404.png,Training_Group
Clc1ccc([C@H](OCCN(C)C)c2ncccc2)cc1,NonHepatotoxicity,NonHepatotoxicity/1262160052.png,Training_Group
O[C@@H]1[C@@H]([C@H]([C@H](O)C1)/C=C/[C@@](O)(CCCCC)C)C/C=C\CCCC(=O)O,NonHepatotoxicity,NonHepatotoxicity/1025032049.png,Training_Group
S(=O)(=O)(NC(=O)NCCCC)c1ccc(N)cc1,Hepatotoxicity,Hepatotoxicity/1179761883.png,Training_Group
O(C[C@](CCC)(COC(=O)N)C)C(=O)NC(C)C,NonHepatotoxicity,NonHepatotoxicity/933382471.png,Training_Group
Clc1cc2c3c([nH]c2cc1)cc([C@@H](C)C(=O)O)cc3,Hepatotoxicity,Hepatotoxicity/766232051.png,Training_Group
O(C[C@@H](O)CNC(C)(C)C)c1c2CCC(=O)Nc2ccc1,NonHepatotoxicity,NonHepatotoxicity/552532447.png,Training_Group
O(c1c2c3c([nH]c2ccc1)cccc3)C[C@H](O)CNCCOc1c(OC)cccc1,Hepatotoxicity,Hepatotoxicity/463420311.png,Training_Group
O[C@@H]1[C@@H]2N(CC1)C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H]1N(C[C@H](O)C1)C(=O)[C@H](NC(=O)[C@@H](NC(=O)CCCCCCCC[C@H](C[C@@H](CC)C)C)C[C@@H](O)[C@@H](NC2=O)NCCN)[C@H](O)C)[C@H](O)[C@@H](O)c1ccc(O)cc1)[C@H](O)CCN,Hepatotoxicity,Hepatotoxicity/1057896824.png,Training_Group
ClC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c1ccccc1)C2=O)C(=O)O,Hepatotoxicity,Hepatotoxicity/1386499815.png,Training_Group
S1[C@H]2N(C(=O)[C@H]2NC(=O)[C@H](N)c2ccc(O)cc2)C(=C(C1)C)C(=O)O,Hepatotoxicity,Hepatotoxicity/960737815.png,Training_Group
S1[C@H]2N(C(=O)[C@H]2NC(=O)[C@H](O)c2ccccc2)C(=C(C1)CSc1n(nnn1)C)C(=O)O,Hepatotoxicity,Hepatotoxicity/268054971.png,Training_Group
S1[C@@H]2N(C(=O)[C@H]2NC(=O)Cn2nnnc2)C(=C(C1)CSc1sc(nn1)C)C(=O)O,Hepatotoxicity,Hepatotoxicity/1420898446.png,Training_Group
S1[C@H]2N(C(=O)[C@H]2NC(=O)/C(=N\O)/c2nc(sc2)N)C(=C(C1)C=C)C(=O)O,Hepatotoxicity,Hepatotoxicity/778819368.png,Training_Group
S1[C@H]2N(C(=O)[C@H]2NC(=O)/C(=N\OC)/c2nc(sc2)N)C(=C(C1)/C=C\c1scnc1C)C(=O)OCOC(=O)C(C)(C)C,Hepatotoxicity,Hepatotoxicity/1136174700.png,Training_Group
